n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0024657249450683594,0.0024657249450683594,0.0,0.002131223678588867,0.0,0,b8660865-17aa-4e91-ad72-8bb1706f4913,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,128,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0020093917846679688,0.0020093917846679688,0.0,0.0018122196197509766,0.0,0,2f4e4087-709a-4a5c-bb69-f1a69bd52e25,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,114,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003236055374145508,0.003236055374145508,0.0,0.0028083324432373047,0.0,0,83fc7239-bcdb-4f07-815a-168b77999204,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,242.0,0.0,1.0,0.0,0.0,0.0021352767944335938,0.0021352767944335938,0.0,0.002031087875366211,0.0,0,d01a7f72-f7a0-4e15-9f8a-3c55e50de997,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.015834808349609375,0.015834808349609375,0.0,0.0157163143157959,0.0,0,5dfe3f12-cc8c-42a3-b0e6-20fd3228d79c,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,140,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,229.0,0.0,1.0,0.0,0.0,0.003905057907104492,0.003905057907104492,0.0,0.0037856101989746094,0.0,0,34c580c2-9a35-48c1-bcb5-d2b4361f1dd5,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,146,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,325.0,0.0,1.0,0.0,0.0,0.00244140625,0.00244140625,0.0,0.0023398399353027344,0.0,0,4e056a67-0cc0-4ab3-880d-d6178ac88f51,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,20218.0,0.0,1.0,0.0,0.0,0.016717195510864258,0.016717195510864258,0.0,0.01660299301147461,0.0,0,b9783617-2745-4a74-9f15-cc7935b91403,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,168,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0021257400512695312,0.0021257400512695312,0.0,0.0020253658294677734,0.0,0,2003a315-c716-4ed8-8228-8a75dd6267d0,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,122,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,128.0,0.0,1.0,0.0,0.0,0.0018651485443115234,0.0018651485443115234,0.0,0.001737356185913086,0.0,0,8b0fe18c-a700-4479-86cd-4f746982cb9e,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,154,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.003340005874633789,0.003340005874633789,0.0,0.0031576156616210938,0.0,0,98a3361a-4f77-4ca6-b71e-4cac5bee0abb,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,108,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.032533884048461914,0.032533884048461914,0.0,0.03175759315490723,0.0,0,92dc6086-19ab-4d4d-b386-c2bfa6b56ea2,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.0023326873779296875,0.0023326873779296875,0.0,0.0022017955780029297,0.0,0,01baa28e-9e18-4f29-9452-ffb3f5c0ce8b,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,118,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,0.01830005645751953,0.01830005645751953,0.0,0.018151283264160156,0.0,0,cca63049-8fdd-4684-987b-d3ece5a130c0,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.039615631103515625,0.039615631103515625,0.0,0.03941750526428223,0.0,0,fe7e9ea3-dba9-4be4-99c6-387d3851e8a8,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,106,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.003774881362915039,0.003774881362915039,0.0,0.0033440589904785156,0.0,0,3255f8c2-898b-4e93-9db8-983591d2128b,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,110,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,3189.0,0.0,1.0,0.0,0.0,0.03505730628967285,0.03505730628967285,0.0,0.034924983978271484,0.0,0,8face641-4573-4515-9153-6b38297ba478,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,172,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,0.003689289093017578,0.003689289093017578,0.0,0.003340005874633789,0.0,0,506fa35f-ce62-495f-96a6-b8aade3465b8,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
1,1,1,1,132,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.04003024101257324,0.04003024101257324,0.0,0.03972268104553223,0.0,0,510211ce-a8bb-437c-bcaf-443bc4b78e77,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
6,10,6,10,1088,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,20.0,0.0,0.1,0.0,0.0,0.012665867805480957,0.03690265417098999,0.961828526474802,0.010823806126912435,3.8504600524902344e-05,0,5297135f-c849-4921-8d30-5c1b1c3953ca,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,12,6,12,1188,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,600.0,0.0,0.08333333333333333,0.0,0.0,0.023631890614827473,0.04948898553848267,0.7550700061753193,0.022579272588094074,0.00022459030151367188,0,52de6004-a329-4771-a428-eabba66e2d94,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
1,1,1,1,124,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.0053806304931640625,0.0053806304931640625,0.0,0.005110263824462891,0.0,0,24fb5da7-45b6-44d8-826e-19edca224ce5,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
6,11,6,11,1071,1.0,1.8333333333333333,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.01553245024247603,0.036370158195495605,0.6804258627786152,0.014174501101175943,3.075599670410156e-05,0,62a63245-54f1-497f-8f64-390a5554c00f,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,999,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,15308.0,0.0,0.1111111111111111,0.0,0.0,0.019500732421875,0.04019689559936523,0.6603093698144875,0.019425710042317707,5.125999450683594e-05,0,ce43c1ee-c48a-4582-8975-aee982972dc5,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,894,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,10.0,0.0,0.1111111111111111,0.0,0.0,0.02076525158352322,0.045561933517456056,0.8472660410397865,0.015122175216674805,0.0001922448476155599,0,d770cf4a-9f0a-4ed8-abdc-b78edbf7be23,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,924,1.0,1.5,5,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,1719.0,0.0,0.1111111111111111,0.0,0.0,0.015220006306966146,0.02568359375,0.5648515681818198,0.011622349421183268,0.0002719561258951823,0,e1d919bc-3536-4b81-9975-2059da7fb6d2,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1008,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,129.0,0.0,0.1,0.0,0.0,0.012628293037414551,0.0269012928009033,0.6550608268596807,0.012517571449279785,0.0001221299171447754,0,63ada154-e194-468a-bd84-fd438bdbd7be,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1008,1.0,1.6666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,60.0,0.0,0.1,0.0,0.0,0.011685514450073242,0.01640957593917846,0.31270673819556416,0.009389122327168783,0.0008582472801208496,0,15bac405-1023-4b3e-85ae-72d1b0d5b50f,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,849,1.0,1.5,5,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,777.0,0.0,0.1111111111111111,0.0,0.0,0.010009765625,0.01708292961120605,0.411440803144954,0.008342782656351725,3.544489542643229e-05,0,6b6e90f3-4cee-4231-8cb8-8e0b85184cfe,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
1,1,1,1,126,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,30.0,0.0,1.0,0.0,0.0,0.0034685134887695312,0.0034685134887695312,0.0,0.0017638206481933594,0.0,0,8b3bbdac-0652-4452-a4cd-ea647ec698b1,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
6,10,6,10,1088,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,172.0,0.0,0.1,0.0,0.0,0.01788351535797119,0.03280242681503295,0.6033323488771785,0.016926169395446777,0.00028014183044433594,0,246e1eec-d0fd-401a-b15d-0b105915405c,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
1,1,1,1,162,1.0,1.0,1,1,1,1.0,0.0,1.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.03797721862792969,0.03797721862792969,0.0,0.037808895111083984,0.0,0,ed4e792b-2fc9-4931-b921-9b52b525d2d9,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
6,10,6,10,944,1.0,1.6666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,961.0,0.0,0.1,0.0,0.0,0.03520209789276123,0.05869301557540894,0.5929841081805459,0.02877974510192871,0.0008758902549743652,0,bc6f9e67-2b45-4371-99e9-47b02f79d1aa,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,1020,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,231.0,0.0,0.1111111111111111,0.0,0.0,0.022259500291612413,0.050332069396972656,0.6893497075911367,0.02502421538035075,0.0008979638417561849,0,2db3b162-3b27-4905-ba49-d98f9444f908,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1043,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,690.0,0.0,0.09090909090909091,0.0,0.0,0.024065906351262874,0.05253803730010986,0.8812096165936503,0.021492362022399902,0.00030074119567871096,0,8c747bd0-0ac2-40e7-952d-f3f80fbe604a,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1156,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,60.0,0.0,0.09090909090909091,0.0,0.0,0.01976884495128285,0.033748745918273926,0.42173559700629765,0.017258723576863606,0.0005733966827392578,0,1623032e-7edd-444d-badd-d8a5b02ce8d7,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
1,1,1,1,130,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.004378318786621094,0.004378318786621094,0.0,0.0033195018768310547,0.0,0,39fdcaff-bffc-4f5e-bb47-01ab67a8c2d5,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
6,10,6,10,1056,1.0,1.6666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,17150.0,0.0,0.1,0.0,0.0,0.02782926559448242,0.06708253622055053,0.7476099536991626,0.02327903111775716,0.00014472007751464844,0,8cf09030-4be6-4b0e-9753-2db922d5bdc1,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,12,6,12,1170,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,823.0,0.0,0.08333333333333333,0.0,0.0,0.024865448474884033,0.03917570114135742,0.46489650860635334,0.023097991943359375,0.0004076560338338216,0,faa93d72-25b1-4426-8b23-ba020f172156,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
1,1,1,1,116,1.0,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,0.011513710021972656,0.011513710021972656,0.0,0.006582975387573242,0.0,0,17e756c2-c9e0-43f8-bc75-91eceb9f94c8,20260816,ecs-strict,adverse-ecs-mismatch,1,local-adverse-authority
6,11,6,11,1173,1.0,1.8333333333333333,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,1826.0,0.0,0.09090909090909091,0.0,0.0,0.03632400252602317,0.06078362464904785,0.5460593402608708,0.032709876696268715,0.0003131866455078125,0,490d4c63-4ef6-4d3f-a744-ebf1bb02771f,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,894,1.0,1.5,4,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,60.0,0.0,0.1111111111111111,0.0,0.0,0.02231809828016493,0.03395547866821289,0.5540712062409546,0.019121170043945312,6.167093912760417e-05,0,210f1e68-6232-46fd-9424-71dc4d932b0b,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1200,1.0,1.6666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,276.0,0.0,0.1,0.0,0.0,0.017725205421447753,0.04077415466308593,0.7111606270760614,0.015330235163370768,0.00041174888610839844,0,649824cd-31ab-488f-9123-224a5b24b40c,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1009,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.02020751346241344,0.04800748825073242,0.6949667981057295,0.017624417940775555,0.00019397735595703126,0,a284aa7e-2f8b-4b76-b613-e50e43592d3c,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,944,1.0,1.6666666666666667,5,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,267.0,0.0,0.1,0.0,0.0,0.022505426406860353,0.03677952289581299,0.47871795450077964,0.01721509297688802,0.0005066990852355957,0,afe455db-40e2-4ab0-86fc-50280c9b39b0,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1077,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,100.0,0.0,0.09090909090909091,0.0,0.0,0.017039819197221237,0.026341795921325684,0.35202773093517314,0.01364449659983317,0.00026531219482421874,0,e76df8aa-15b7-477c-8ef5-1d39943c5df7,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,7,6,7,814,1.0,1.1666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.2857142857142857,0.1428571428571429,100.0,0.0,0.14285714285714285,0.0,0.0,0.01630166598728725,0.026171326637268066,0.3901756292651958,0.010893583297729492,4.410743713378906e-05,0,5236e398-f995-481a-8e35-5977b5fc385c,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1040,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,823.0,0.0,0.1,0.0,0.0,0.026837372779846193,0.04239668846130371,0.4750485426467863,0.024388909339904785,0.0008991360664367676,0,c691f3a9-6b53-4956-919c-9d4679047e23,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,945,1.0,1.5,5,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,60.0,0.0,0.1111111111111111,0.0,0.0,0.016255299250284832,0.023925304412841797,0.3668045342510121,0.011873006820678711,5.332628885904948e-05,0,98ebbaf7-1be4-46bb-af42-38f6ca704819,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,8,6,8,1392,1.0,1.3333333333333333,4,6,6,1.0,0.0,0.0,1.0,1.0,0.375,0.25,133.0,0.0,0.125,0.0,0.0,0.025810807943344116,0.06550425291061401,0.96501561106132,0.019945224126180012,0.00017309188842773438,0,c4acc488-cd6d-4dae-9e90-a5270feda394,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1043,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,16.0,0.0,0.09090909090909091,0.0,0.0,0.017681121826171875,0.03390073776245117,0.588869562082705,0.016574939092000324,4.4345855712890625e-05,0,23b576b5-4a5d-474d-b30a-071bf6956fd6,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,944,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,19216.0,0.0,0.1,0.0,0.0,0.01711864471435547,0.038938593864440915,0.7324562264760583,0.015597263971964518,0.00024306774139404297,0,dab43dae-78a0-4045-b7ed-037447c59a80,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1008,1.0,1.6666666666666667,4,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,60.0,0.0,0.1,0.0,0.0,0.025269222259521485,0.05109790563583374,0.6353903474295559,0.020671645800272625,0.00037783384323120117,0,0df11f39-c235-454a-ae34-dce4c18dbfdb,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,930,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,14209.0,0.0,0.1111111111111111,0.0,0.0,0.008920060263739692,0.0184481143951416,0.6039701045466309,0.006865938504536946,0.00011022885640462239,0,eddba1ed-a450-4c4c-9386-c4b00bd11ded,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1314,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,50.0,0.0,0.09090909090909091,0.0,0.0,0.013865579258311878,0.031435251235961914,0.668600174654503,0.012183904647827148,0.00018086433410644532,0,04fb3a36-860a-465d-8c8b-4649f460d85a,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1009,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,25.0,0.0,0.09090909090909091,0.0,0.0,0.0486071760004217,0.08934617042541504,0.4520221332871617,0.042987545331319175,0.0006070613861083984,0,35ce2f7f-406e-4c98-a511-e41867454694,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1224,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,17521.0,0.0,0.09090909090909091,0.0,0.0,0.02272252603010698,0.06794631481170654,0.9963390541617172,0.022128740946451824,0.0008591175079345703,0,0e348554-1a84-493b-9eb3-67e283f8232a,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,12,6,12,1398,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,60.0,0.0,0.08333333333333333,0.0,0.0,0.008565545082092285,0.018284940719604494,0.5264737382886081,0.007895310719807943,0.00014384587605794272,0,5e5d70b2-d840-4ab9-880e-42cb38b41a19,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,1227,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,224.0,0.0,0.1111111111111111,0.0,0.0,0.040051274829440646,0.131942081451416,1.2450742632346739,0.03097224235534668,7.955233256022136e-05,0,b77a62b7-5801-47e4-b61a-d8dc9925e6dc,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1286,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,300.0,0.0,0.09090909090909091,0.0,0.0,0.02937780727039684,0.05247676372528076,0.5249553852026778,0.031029423077901203,0.000147247314453125,0,c4d59816-08c8-46e7-abcd-df7e9d8f31bb,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1263,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,18.0,0.0,0.09090909090909091,0.0,0.0,0.024114500392567028,0.05371904373168945,0.7417068518205543,0.0219879150390625,0.00017080307006835937,0,ef7e228b-aa51-458a-a0f7-4205d43cebdf,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,8,6,8,1378,1.0,1.3333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.375,0.25,94.0,0.0,0.125,0.0,0.0,0.018931984901428223,0.03414041996002197,0.5215036641438685,0.015946189562479656,8.559226989746094e-05,0,2bcdb3e1-13d4-43ed-a306-ba187208d09a,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1248,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,402.0,0.0,0.1,0.0,0.0,0.014946579933166504,0.03069751262664795,0.7014134788988022,0.012698690096537272,6.878376007080078e-05,0,3393b7ea-c30b-4460-a5c3-3456609732b0,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,9,6,9,945,1.0,1.5,6,6,6,1.0,0.0,0.0,1.0,1.0,0.4444444444444444,0.33333333333333337,2301.0,0.0,0.1111111111111111,0.0,0.0,0.046176380581325956,0.12500357627868647,1.0630551194427327,0.05227541923522949,5.038579305013021e-05,0,ac136709-dc6a-4edc-bf1b-00b5f5bc5797,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1139,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,295.0,0.0,0.09090909090909091,0.0,0.0,0.036064646460793236,0.12185907363891602,1.1381810658542983,0.03281180063883463,0.00010867118835449219,0,e332d123-e42b-454c-9ebc-82755b4b6171,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,12,6,12,1218,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,21549.0,0.0,0.08333333333333333,0.0,0.0,0.06440210342407227,0.24935013055801392,1.2988425580381868,0.06171830495198568,0.0006685256958007812,0,30cd9c39-3b1d-4005-88a7-16cb9b545469,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,8,6,8,786,1.0,1.3333333333333333,5,6,6,1.0,0.0,0.0,1.0,1.0,0.375,0.25,17.0,0.0,0.125,0.0,0.0,0.011360079050064087,0.024478578567504884,0.7140315274313891,0.00880583127339681,2.5153160095214844e-05,0,d1e027c1-6c99-4cd5-80e6-946e8bd0c389,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1184,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,38.0,0.0,0.1,0.0,0.0,0.01417388916015625,0.021769559383392333,0.48786434834687326,0.012374361356099447,4.0471553802490234e-05,0,ee22364c-19ec-44a3-be9a-39a0028f6415,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,8,6,8,884,1.0,1.3333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.375,0.25,2595.0,0.0,0.125,0.0,0.0,0.011706948280334473,0.029019451141357407,0.8980304769643986,0.011093656222025553,0.00013363361358642578,0,66237878-5762-4f9c-8553-a29f1fee6682,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,976,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,233.0,0.0,0.1,0.0,0.0,0.026575279235839844,0.062291061878204344,0.9229428005076294,0.021628538767496746,6.35981559753418e-05,0,c5132d57-318e-4cce-858f-37fb14e1e644,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,12,6,12,1380,1.0,2.0,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5833333333333334,0.5,900.0,0.0,0.08333333333333333,0.0,0.0,0.019453267256418865,0.05110781192779541,0.7830503838080713,0.018700440724690754,9.564558664957683e-05,0,01e80c90-50c6-48d7-b408-ebbec9c122a5,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1248,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,13.0,0.0,0.1,0.0,0.0,0.01988954544067383,0.051014840602874686,0.9960117380083704,0.02116707960764567,0.00012731552124023438,0,80ef1a41-b424-4a69-837d-9e8e9333d790,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,11,6,11,1043,1.0,1.8333333333333333,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5454545454545454,0.4545454545454546,8.0,0.0,0.09090909090909091,0.0,0.0,0.01794210347262296,0.04480409622192383,0.7633469551342592,0.015865524609883625,3.499984741210938e-05,0,c9ebd961-bd8f-4ba6-a18d-9fe73ef51246,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
6,10,6,10,1072,1.0,1.6666666666666667,6,6,6,1.0,0.0,0.0,1.0,1.0,0.5,0.4,300.0,0.0,0.1,0.0,0.0,0.011263418197631835,0.022386813163757326,0.6507385958193034,0.009138345718383789,0.00030487775802612305,0,dd23545c-455c-479c-b696-5c2e836e2891,20260816,ecs-strict,adverse-conflict,1,local-adverse-authority
