n_client_queries,n_client_responses,n_upstream_queries,n_upstream_responses,total_wire_bytes,upstream_client_ratio,response_multiplicity,max_active_upstream,distinct_client_ecs,distinct_upstream_ecs,ecs_fanout,missing_ecs_rate,ecs_mismatch_rate,txid_entropy,sport_entropy,answer_uniqueness,answer_disagreement,ttl_mean,ttl_cv,rcode_diversity,servfail_rate,state_reuse_rate,client_latency_mean,client_latency_p95,client_latency_cv,upstream_latency_mean,response_race_gap_mean,n_timeouts,episode_id,seed,policy,condition,label,resolver_used
3,3,1,3,260,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,210.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0012982686360677083,0.001466822624206543,0.10976559632847144,0.0013880729675292969,0.0,0,30e89ed2-57c8-4b1f-93c9-1c4b2ac991ff,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,440,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03594541549682617,0.03608889579772949,0.0036535364213183194,0.035863399505615234,0.0,0,1d0cccf8-a961-411e-ab49-21ce03a13bad,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,240,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,16.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0020209153493245444,0.0022456169128417967,0.09850975621590138,0.0020639896392822266,0.0,0,065818ae-edc6-4d6d-9af2-5dbc697ba523,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,392,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015455325444539389,0.015631794929504395,0.010261453292667064,0.015389204025268555,0.0,0,db554a23-fa92-4500-8883-a2d1eb76ade0,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,231.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0017569859822591145,0.0020340919494628907,0.13581875951023584,0.0019233226776123047,0.0,0,313583b4-bfad-4c5c-a274-677df5c61144,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,524,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0031512578328450522,0.0032892704010009767,0.03882362331502196,0.003085613250732422,0.0,0,0a101fcd-f551-4a77-991e-327622149b88,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,256,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01902016003926595,0.019286489486694335,0.011943008331211641,0.01889491081237793,0.0,0,663e2427-799a-4966-9a89-de692d5a503d,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,400,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04340410232543945,0.043595385551452634,0.003989466159051229,0.04349231719970703,0.0,0,ae35e389-6269-4b97-8095-22ab1f8ff7ac,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,504,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.004187822341918945,0.004376602172851562,0.03953687799090225,0.0041046142578125,0.0,0,4129274e-85dd-4a6f-a4c0-453c8ddcc145,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,512,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,132.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.001785596211751302,0.0020625829696655274,0.13422967530614824,0.0017981529235839844,0.0,0,5af39130-5624-431b-9727-16cf068d1c71,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012018839518229166,0.01223130226135254,0.016083851700314858,0.011942625045776367,0.0,0,af60c635-13e8-442a-b2cf-946fe0ce231e,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,292,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,279.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.00235899289449056,0.002633953094482422,0.10510135044213038,0.002541065216064453,0.0,0,0c1afb2b-06b0-424d-a2f8-437d47ebe784,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0033445358276367188,0.0035213947296142576,0.04532818057133854,0.0034608840942382812,0.0,0,b3a1632d-03e9-4d99-8e3a-3faf417920f0,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,284,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003279527028401693,0.0034316301345825194,0.042989536196035495,0.003245830535888672,0.0,0,815b4699-6d5c-4296-b325-055f32c317aa,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,260,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0022220611572265625,0.0023824691772460936,0.06597656847072568,0.0021669864654541016,0.0,0,081f6df2-4fc3-4e9d-b4e2-22d3f39fb8bb,20260816,ecs-strict,benign-ecs-stable,0,opendns
1,1,1,1,116,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,17.0,0.0,1.0,0.0,0.0,2.503410577774048,2.503410577774048,0.0,0.0,0.0,0,f71c1deb-1b24-41da-a067-9e42aeba3d3d,20260816,ecs-strict,benign-plain,0,opendns
3,3,1,3,361,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,136.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0019286473592122395,0.002188873291015625,0.11827951574804595,0.0017697811126708984,0.0,0,1c8edd4a-cfbb-47e3-a4a7-de728a1020c3,20260816,ecs-strict,benign-ecs-stable,0,opendns
1,1,1,1,96,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,2.5146470069885254,2.5146470069885254,0.0,0.0,0.0,0,91bad338-c0c5-4af7-aef8-3e91a87ded17,20260816,ecs-strict,benign-plain,0,opendns
3,3,1,3,260,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,42.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0025300979614257812,0.002774810791015625,0.08759782141147716,0.0024514198303222656,0.0,0,d57763d4-eaaf-4351-9c60-9f84c67c7d7a,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,392,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03091740608215332,0.03109431266784668,0.004952807837303872,0.030829429626464844,0.0,0,a31a1e70-aea3-43d7-a6d5-2e58936c4818,20260816,ecs-strict,benign-ecs-stable,0,quad9
1,1,1,1,104,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,21566.0,0.0,1.0,0.0,0.0,2.505338668823242,2.505338668823242,0.0,0.0,0.0,0,98d5dfc4-b3bd-4f99-84df-a368905490f3,20260816,ecs-strict,benign-plain,0,google
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002924044926961263,0.0038398265838623046,0.260620542709209,0.003437519073486328,0.0,0,99af47f1-851d-480a-92f4-b105f1f8f515,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,276.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.002276341120402018,0.002696728706359863,0.18023964625949254,0.0020020008087158203,0.0,0,5fef9d26-8ad7-438d-9ac2-c39688426f38,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,554,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,209.33333333333334,0.14725640791970562,0.3333333333333333,0.0,0.6666666666666666,0.0016034444173177083,0.001768350601196289,0.09201336678559423,0.0013880729675292969,0.0,0,f48395b3-39ae-484c-9204-683115c25cf2,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,252,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,172.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0012431144714355469,0.0014884233474731444,0.17066633969873404,0.0013098716735839844,0.0,0,6d48228e-3bfa-4f95-a941-36a102f23425,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.04293600718180338,0.04324891567230225,0.006276581631628685,0.04281425476074219,0.0,0,808b2186-b9ec-44bc-894e-437f7577d928,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,528,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01319273312886556,0.01341543197631836,0.014348154468636456,0.013370037078857422,0.0,0,474c708b-1f40-4e8e-947c-c07b2dbcaa73,20260816,ecs-strict,benign-ecs-stable,0,google
1,1,1,1,106,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,300.0,0.0,1.0,0.0,0.0,2.5158655643463135,2.5158655643463135,0.0,0.0,0.0,0,02aa910a-3d00-49ec-835a-326ebda39d2b,20260816,ecs-strict,benign-plain,0,cloudflare
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03361662228902181,0.03409738540649414,0.012364266133870578,0.034061431884765625,0.0,0,6c4ddf14-de04-48e5-99af-09e9f0763e25,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,380,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.03015279769897461,0.03067905902862549,0.014871368147295854,0.030362844467163086,0.0,0,25fd6bc5-539c-4ac3-9c5e-ccae98931ba4,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,248,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01600042978922526,0.01618161201477051,0.010545587130473391,0.01595902442932129,0.0,0,7e0579e9-a2b2-4c61-921c-702f175c1997,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
1,1,1,1,102,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,2618.0,0.0,1.0,0.0,0.0,2.5054311752319336,2.5054311752319336,0.0,0.0,0.0,0,9aa6d7f8-b22f-44c6-ad22-f7b0921aa7db,20260816,ecs-strict,benign-plain,0,quad9
1,1,1,1,92,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,516.0,0.0,1.0,0.0,0.0,2.5051581859588623,2.5051581859588623,0.0,0.0,0.0,0,724f61c0-f4de-400a-9908-9f46e0cbf8e0,20260816,ecs-strict,benign-plain,0,google
1,1,1,1,135,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,9732.5,0.9968147957873106,1.0,0.0,0.0,2.504473924636841,2.504473924636841,0.0,0.0,0.0,0,00d321ac-6e35-4204-b880-082b7f41c2ee,20260816,ecs-strict,benign-plain,0,google
3,3,1,3,516,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,208.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.001939694086710612,0.0022917747497558593,0.15471133115661836,0.0019299983978271484,0.0,0,a3085746-2960-404f-9f8e-3319ace017e0,20260816,ecs-strict,benign-ecs-stable,0,quad9
1,1,1,1,104,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,20067.0,0.0,1.0,0.0,0.0,2.5029079914093018,2.5029079914093018,0.0,0.0,0.0,0,9ffeac0c-c569-451f-af93-2d277151f53c,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,160,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,12663.0,0.0,1.0,0.0,0.0,2.5051939487457275,2.5051939487457275,0.0,0.0,0.0,0,464ea2b8-25d7-40c4-8229-7fa200f8a1e4,20260816,ecs-strict,benign-plain,0,quad9
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015700737635294598,0.016005325317382812,0.0166948474066385,0.015503406524658203,0.0,0,d0091faa-5107-4337-9d65-42eee5f28007,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,284,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0038025379180908203,0.00434415340423584,0.12545156409092736,0.0037038326263427734,0.0,0,06d4f78f-6590-4fb5-8a80-bff800ed6972,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,504,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0025668938954671225,0.002817511558532715,0.09540872470560885,0.002526998519897461,0.0,0,124f4a20-f601-407d-a7c1-587fe083528f,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,392,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.030646085739135742,0.03147037029266357,0.022675605391923957,0.030884504318237305,0.0,0,e3c10ff8-497e-44dc-bc5d-1ea4316d7364,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,408,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.035749594370524086,0.036808562278747556,0.026831970923561543,0.03662610054016113,0.0,0,c8c7d998-cf8d-4724-a8da-56fa5fd075c9,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,252,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,21.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0014662742614746094,0.001610136032104492,0.08514655015568791,0.0014984607696533203,0.0,0,9d179fd5-771c-4c45-85df-e97a613734ab,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,228,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,255.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0016015370686848958,0.001817774772644043,0.1179603271485499,0.0015189647674560547,0.0,0,98166c84-1422-44d2-9597-0c651456eb7d,20260816,ecs-strict,benign-ecs-stable,0,opendns
1,1,1,1,112,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,120.0,0.0,1.0,0.0,0.0,2.5461647510528564,2.5461647510528564,0.0,0.0,0.0,0,ddbbbd7f-69b5-4548-98af-f3cb47e5ede6,20260816,ecs-strict,benign-plain,0,opendns
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.020681381225585938,0.02098679542541504,0.014065869391756679,0.020551443099975586,0.0,0,2937a87d-416c-44a2-a7ee-c900e0580289,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,300,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,17.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.013036171595255533,0.013400101661682129,0.023194466568861486,0.013092994689941406,0.0,0,441b16d1-0ec0-4a30-948f-c8d149496efc,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,400,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.015137275060017904,0.015524721145629883,0.02894587045562855,0.014881610870361328,0.0,0,ab262bf5-153a-4eff-b329-1ead01d2f614,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.031058788299560547,0.031266093254089355,0.005823546637586095,0.031155824661254883,0.0,0,5d3bf52c-fded-43e4-808f-b37f098ca44f,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,396,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.020464579264322918,0.02076377868652344,0.012145162858664486,0.02056598663330078,0.0,0,3edb03dc-e2d2-439c-ad7f-c32af425b992,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,284,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.003132025400797526,0.0033807277679443358,0.07309757023297843,0.0032248497009277344,0.0,0,8307dec3-8ea3-4c44-a6ab-dbee74e6e3c3,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,248,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0399782657623291,0.04024343490600586,0.005800213247205518,0.04007983207702637,0.0,0,cc189ba2-d39e-4a61-b658-28e86f0abce0,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,134.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.001845995585123698,0.0021476984024047852,0.1361372376492298,0.0016870498657226562,0.0,0,4aaebcc6-4e48-49c3-88c2-7fc31041b967,20260816,ecs-strict,benign-ecs-stable,0,opendns
1,1,1,1,150,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,60.0,0.0,1.0,0.0,0.0,2.518662214279175,2.518662214279175,0.0,0.0,0.0,0,dc912cb7-6e9c-4e33-9717-f6cfed932d9d,20260816,ecs-strict,benign-plain,0,opendns
1,1,1,1,195,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,1095.8,1.257230223073495,1.0,0.0,0.0,2.7252166271209717,2.7252166271209717,0.0,0.0,0.0,0,faf87c73-7a9f-4f99-992b-c1c54029f5d8,20260816,ecs-strict,benign-plain,0,google
3,3,1,3,388,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,1.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0012595653533935547,0.0015359878540039062,0.22929200463802712,0.0014116764068603516,0.0,0,fd356c85-255e-44b8-bec6-7959710e2135,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,300,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0036650498708089194,0.004089903831481933,0.09820317524448594,0.003669261932373047,0.0,0,5d5c9c45-9cd5-4689-845d-83c3da140ced,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,512,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,134.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0017580986022949219,0.002074575424194336,0.15563597064994414,0.0016231536865234375,0.0,0,06e4de60-9139-4898-805d-be5a76655b3e,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
3,3,1,3,244,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0029283364613850913,0.003157949447631836,0.07010748949287479,0.0027828216552734375,0.0,0,7c6594fd-4571-41cf-a1e9-1c60de3ff2a2,20260816,ecs-strict,benign-ecs-stable,0,google
3,3,1,3,554,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,209.0,0.14932522999356204,0.3333333333333333,0.0,0.6666666666666666,0.0015591780344645183,0.0018055200576782226,0.13919754808654886,0.0014748573303222656,0.0,0,f8e5a5f6-de4f-40b5-8a3a-ad7981011d2e,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,300,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,20.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.012337684631347656,0.01275179386138916,0.029534341647300434,0.012485504150390625,0.0,0,24358491-5e86-405d-b0fb-6d2b8585e2e0,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,388,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.035728772481282554,0.03596627712249756,0.005581661852305196,0.03577780723571777,0.0,0,a2b6a026-5e0e-4eca-a78f-4c8f955256a3,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,508,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.0036057631174723306,0.003962826728820801,0.09074842876139455,0.0035059452056884766,0.0,0,8533fef3-852a-4954-8c40-e649038028eb,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,412,0.3333333333333333,1.0,1,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.01581430435180664,0.01601247787475586,0.011108182095579894,0.015734195709228516,0.0,0,75654444-34a6-4470-b5a1-ce5f52fbf7fc,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,532,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,161.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.5049362977345786,2.5051950931549074,9.177864837207822e-05,0.0,0.0,0,c327a712-b6c9-4e83-9354-70625470bd7e,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
1,1,1,1,108,1.0,1.0,0,0,0,0.0,0.0,0.0,-0.0,-0.0,1.0,0.0,286.0,0.0,1.0,0.0,0.0,5.005399942398071,5.005399942398071,0.0,0.0,0.0,0,93dab1e9-93c2-4820-ac8a-136235a14cdb,20260816,ecs-strict,benign-plain,0,opendns
3,3,1,3,232,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,508.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.504083236058553,2.504411768913269,0.00010945761643165055,0.0,0.0,0,2a413fa4-83fb-4156-a5d3-12ca4dd8f1d7,20260816,ecs-strict,benign-ecs-stable,0,opendns
3,3,1,3,776,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.5050083796183267,2.5054778337478636,0.000209617981273293,0.0,0.0,0,fb13f0b8-f510-42a0-8d49-322e268903a5,20260816,ecs-strict,benign-ecs-stable,0,quad9
3,3,1,3,280,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,300.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.505319913228353,2.505532956123352,7.38647528798182e-05,0.0,0.0,0,780f69e4-f956-47e7-a3fd-8799f6bbc030,20260816,ecs-strict,benign-ecs-stable,0,cloudflare
4,4,4,4,828,1.0,1.0,4,4,4,1.0,0.0,0.0,1.0,1.0,1.0,0.75,215.3913043478261,0.31495178245553773,0.25,0.0,0.0,0.0031934380531311035,0.004051184654235839,0.2451377750029481,0.0027243494987487793,0.0,0,5d7479a3-8a31-4586-810b-c60d25e03a46,20260816,ecs-strict,benign-ecs-geo,0,cloudflare
4,4,4,4,828,1.0,1.0,4,4,4,1.0,0.0,0.0,1.0,1.0,1.0,0.75,279.0,0.11379575531460605,0.25,0.0,0.0,0.0033174753189086914,0.004263257980346679,0.20542878137369894,0.002981126308441162,0.0,0,ab51b19d-5de5-41f6-9873-122703f9fe09,20260816,ecs-strict,benign-ecs-geo,0,opendns
3,3,1,3,248,0.3333333333333333,1.0,0,1,1,1.0,0.0,0.0,-0.0,-0.0,0.3333333333333333,0.0,60.0,0.0,0.3333333333333333,0.0,0.6666666666666666,2.5144827365875244,2.514662981033325,6.399337157336253e-05,0.0,0.0,0,ade31753-71e6-4660-8bcf-9ba4a4dd7219,20260816,ecs-strict,benign-ecs-stable,0,google
4,4,4,4,472,1.0,1.0,4,4,4,1.0,0.0,0.0,1.0,1.0,0.5,0.25,16.5,0.36740471675703457,0.25,0.0,0.0,0.010165095329284668,0.013142216205596923,0.4725803413904908,0.00981295108795166,0.0,0,49fca053-383b-4de6-b83a-a6164a328d8a,20260816,ecs-strict,benign-ecs-geo,0,quad9
4,4,4,4,480,1.0,1.0,4,4,4,1.0,0.0,0.0,1.0,1.0,1.0,0.75,60.0,0.0,0.25,0.0,0.0,0.021920442581176758,0.02978135347366333,0.34603770488144187,0.02155137062072754,0.0,0,641c82f4-29c4-4bc1-a7d9-49e56b416d0d,20260816,ecs-strict,benign-ecs-geo,0,google
